iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
ARG,Argentina,57,2.773218736,5,0,0,0,2021
ECU,Ecuador,58,2.762650878,0,0,0,0,2021
NLD,Netherlands,59,2.711551239,2,0,0,0,2021
JOR,Jordan,60,2.590686188,0,0,0,0,2021
AUS,Australia,61,2.434743768,0,0,0,0,2021
MEX,Mexico,62,2.403101495,0,0,0,0,2021
UKR,Ukraine,63,2.30057195,0,0,0,0,2021
PRY,Paraguay,64,2.148928124,0,0,0,0,2021
BHR,Bahrain,65,2.141691326,1,0,0,0,2021
CYP,Cyprus,66,1.928499271,2,0,0,0,2021
CAF,Central African Republic,67,1.900142885,1,0,3,0,2021
MYS,Malaysia,68,1.860827374,0,0,0,0,2021
CHN,China,68,1.860827374,0,0,0,0,2021
BEL,Belgium,70,1.742472607,0,0,0,0,2021
SWE,Sweden,71,1.605312199,0,0,0,0,2021
SEN,Senegal,72,1.577856169,0,0,0,0,2021
SWZ,Eswatini,73,1.520181983,1,0,1,0,2021
JPN,Japan,74,1.458384821,0,0,0,0,2021
URY,Uruguay,75,1.319721733,0,0,0,0,2021
RWA,Rwanda,76,1.24105004,0,0,0,0,2021
TGO,Togo,76,1.24105004,1,0,0,0,2021
ZAF,South Africa,76,1.24105004,0,0,0,0,2021
MAR,Morocco,79,1.154498636,0,0,0,0,2021
NOR,Norway,80,1.10774172,0,0,0,0,2021
ROU,Romania,81,1.058311564,0,0,0,0,2021
FIN,Finland,82,1.005883858,0,0,0,0,2021
BRA,Brazil,83,0.950071442,0,0,0,0,2021
SDN,Sudan,84,0.890406939,0,0,0,0,2021
LTU,Lithuania,85,0.826318935,0,0,0,0,2021
IRL,Ireland,86,0.508313379,0,0,0,0,2021
MRT,Mauritania,86,0.508313379,0,0,0,0,2021
VNM,Vietnam,88,0.406455517,0,0,0,0,2021
AGO,Angola,89,0.290978598,0,0,0,0,2021
CZE,Czech Republic,89,0.290978598,0,0,0,0,2021
DNK,Denmark,89,0.290978598,0,0,0,0,2021
GAB,Gabon,89,0.290978598,0,0,0,0,2021
KSV,Kosovo,89,0.290978598,0,0,0,0,2021
TWN,Taiwan,94,0.226890594,0,0,0,0,2021
MKD,Macedonia (FYR),95,0.157670278,0,0,0,0,2021
ALB,Albania,96,0,0,0,0,0,2021
ARE,United Arab Emirates,96,0,0,0,0,0,2021
ARM,Armenia,96,0,0,0,0,0,2021
AZE,Azerbaijan,96,0,0,0,0,0,2021
BGR,Bulgaria,96,0,0,0,0,0,2021
BIH,Bosnia and Herzegovina,96,0,0,0,0,0,2021
BLR,Belarus,96,0,0,0,0,0,2021
BOL,Bolivia,96,0,0,0,0,0,2021
BTN,Bhutan,96,0,0,0,0,0,2021
BWA,Botswana,96,0,0,0,0,0,2021
COG,Republic of the Congo,96,0,0,0,0,0,2021
CRI,Costa Rica,96,0,0,0,0,0,2021
CUB,Cuba,96,0,0,0,0,0,2021
DJI,Djibouti,96,0,0,0,0,0,2021
DOM,Dominican Republic,96,0,0,0,0,0,2021
ERI,Eritrea,96,0,0,0,0,0,2021
EST,Estonia,96,0,0,0,0,0,2021
GEO,Georgia,96,0,0,0,0,0,2021
GHA,Ghana,96,0,0,0,0,0,2021
GIN,Guinea,96,0,0,0,0,0,2021
GMB,The Gambia,96,0,0,0,0,0,2021
GNB,Guinea-Bissau,96,0,0,0,0,0,2021
GNQ,Equatorial Guinea,96,0,0,0,0,0,2021
GTM,Guatemala,96,0,0,0,0,0,2021
GUY,Guyana,96,0,0,0,0,0,2021
HND,Honduras,96,0,0,0,0,0,2021
HRV,Croatia,96,0,0,0,0,0,2021
HTI,Haiti,96,0,0,0,0,0,2021
HUN,Hungary,96,0,0,0,0,0,2021
ISL,Iceland,96,0,0,0,0,0,2021
JAM,Jamaica,96,0,0,0,0,0,2021
KAZ,Kazakhstan,96,0,0,0,0,0,2021
KGZ,Kyrgyz Republic,96,0,0,0,0,0,2021
KHM,Cambodia,96,0,0,0,0,0,2021
KOR,South Korea,96,0,0,0,0,0,2021
KWT,Kuwait,96,0,0,0,0,0,2021
LAO,Laos,96,0,0,0,0,0,2021
LBR,Liberia,96,0,0,0,0,0,2021
LSO,Lesotho,96,0,0,0,0,0,2021
LVA,Latvia,96,0,0,0,0,0,2021
MDA,Moldova,96,0,0,0,0,0,2021
MDG,Madagascar,96,0,0,0,0,0,2021
MNE,Montenegro,96,0,0,0,0,0,2021
MNG,Mongolia,96,0,0,0,0,0,2021
MUS,Mauritius,96,0,0,0,0,0,2021
MWI,Malawi,96,0,0,0,0,0,2021
NAM,Namibia,96,0,0,0,0,0,2021
NIC,Nicaragua,96,0,0,0,0,0,2021
OMN,Oman,96,0,0,0,0,0,2021
PAN,Panama,96,0,0,0,0,0,2021
PNG,Papua New Guinea,96,0,0,0,0,0,2021
POL,Poland,96,0,0,0,0,0,2021
PRK,North Korea,96,0,0,0,0,0,2021
PRT,Portugal,96,0,0,0,0,0,2021
QAT,Qatar,96,0,0,0,0,0,2021
SGP,Singapore,96,0,0,0,0,0,2021
SLE,Sierra Leone,96,0,0,0,0,0,2021
SLV,El Salvador,96,0,0,0,0,0,2021
SRB,Serbia,96,0,0,0,0,0,2021
SSD,South Sudan,96,0,0,0,0,0,2021
SVK,Slovakia,96,0,0,0,0,0,2021
SVN,Slovenia,96,0,0,0,0,0,2021
TKM,Turkmenistan,96,0,0,0,0,0,2021
TLS,Timor-Leste,96,0,0,0,0,0,2021
TTO,Trinidad and Tobago,96,0,0,0,0,0,2021
UZB,Uzbekistan,96,0,0,0,0,0,2021
ZMB,Zambia,96,0,0,0,0,0,2021
ZWE,Zimbabwe,96,0,0,0,0,0,2021
AFG,Afghanistan,1,8.822243713,225,633,897,0,2022
BFA,Burkina Faso,2,8.564100765,310,1135,496,84,2022
SOM,Somalia,3,8.463030913,299,755,1001,0,2022
MLI,Mali,4,8.412392411,272,944,376,24,2022
SYR,Syria,5,8.16124284,197,447,451,2,2022
PAK,Pakistan,6,8.160153142,298,643,802,13,2022
IRQ,Iraq,7,8.138617814,401,174,339,7,2022
NGA,Nigeria,8,8.064811253,120,385,147,59,2022
MMR,Myanmar,9,7.976679176,755,415,349,13,2022
NER,Niger,10,7.61620676,54,198,118,16,2022
CMR,Cameroon,11,7.347001638,116,166,53,65,2022
MOZ,Mozambique,12,7.329904046,90,163,24,31,2022
IND,India,13,7.174962015,142,78,150,2,2022
COD,Democratic Republic of the Congo,14,6.871622641,17,136,7,0,2022
COL,Colombia,15,6.696919796,45,21,114,2,2022
EGY,Egypt,16,6.631550901,30,72,34,3,2022
CHL,Chile,17,6.619298573,310,9,49,0,2022
PHL,Philippines,18,6.32798375,20,18,38,0,2022
TCD,Chad,19,6.167783493,6,36,62,0,2022
KEN,Kenya,20,6.162585367,26,51,26,6,2022
IRN,Iran,21,5.687521067,7,42,68,0,2022
YEM,Yemen,22,5.616402193,9,19,23,5,2022
TUR,Turkey,23,5.600303977,10,17,107,0,2022
IDN,Indonesia,24,5.502101062,7,25,22,0,2022
ISR,Israel,25,5.489021816,23,28,69,0,2022
THA,Thailand,26,5.430103564,25,4,47,0,2022
TGO,Togo,27,4.914527496,5,26,16,0,2022
BEN,Benin,28,4.839548275,12,18,15,1,2022
LKA,Sri Lanka,29,4.839227208,0,0,0,0,2022
USA,United States of America,30,4.798798242,8,11,7,0,2022
GRC,Greece,31,4.793058823,35,0,2,0,2022
LBY,Libya,32,4.72983026,4,4,5,0,2022
PSE,Palestine,33,4.611276248,17,1,21,0,2022
FRA,France,34,4.419243359,9,4,3,0,2022
DEU,Germany,35,4.242043833,5,0,0,0,2022
NPL,Nepal,36,4.134401386,2,0,2,0,2022
DZA,Algeria,37,4.082834779,1,3,0,0,2022
TZA,Tanzania,38,4.064939203,0,0,0,0,2022
BDI,Burundi,39,4.050670995,0,0,0,0,2022
TUN,Tunisia,40,3.988548151,3,0,5,0,2022
PER,Peru,41,3.856098185,0,0,0,0,2022
GBR,United Kingdom,42,3.839933373,4,0,2,0,2022
BGD,Bangladesh,43,3.826573273,2,0,2,0,2022
DJI,Djibouti,44,3.800285769,1,7,6,0,2022
RUS,Russia,45,3.799217465,3,2,0,0,2022
NZL,New Zealand,46,3.776472712,0,0,0,0,2022
CIV,Cote d' Ivoire,47,3.747457604,1,0,0,0,2022
UGA,Uganda,48,3.599268308,0,0,0,0,2022
NOR,Norway,49,3.514416742,1,2,21,0,2022
TJK,Tajikistan,50,3.438359104,1,0,0,0,2022
VEN,Venezuela,51,3.408649577,0,0,0,0,2022
LBN,Lebanon,52,3.400212512,2,1,3,0,2022
ITA,Italy,53,3.290048491,3,0,0,0,2022
CAN,Canada,54,3.274501245,0,0,0,0,2022
CAF,Central African Republic,55,3.194427716,1,3,2,0,2022
ETH,Ethiopia,56,3.044467377,2,0,7,0,2022
ARG,Argentina,57,2.875465531,4,0,2,0,2022
SVK,Slovakia,58,2.783659012,1,2,1,0,2022
BEL,Belgium,59,2.762650878,3,1,1,0,2022
ESP,Spain,60,2.711551239,6,0,1,0,2022
AUT,Austria,61,2.677031664,0,0,0,0,2022
JPN,Japan,62,2.397713364,1,1,0,0,2022
SAU,Saudi Arabia,63,2.38683533,0,0,0,0,2022
SWE,Sweden,64,2.306598402,1,1,0,0,2022
CHE,Switzerland,65,2.20474054,0,0,0,0,2022
ECU,Ecuador,66,2.197957821,0,0,0,0,2022
NLD,Netherlands,67,2.119610324,0,0,0,0,2022
JOR,Jordan,68,2.033451205,0,0,0,0,2022
AUS,Australia,69,1.830121463,0,0,0,0,2022
UZB,Uzbekistan,70,1.730864483,2,0,0,0,2022
PRY,Paraguay,71,1.605312199,0,0,0,0,2022
MEX,Mexico,72,1.577856169,0,0,0,0,2022
UKR,Ukraine,73,1.534965117,0,0,0,0,2022
CYP,Cyprus,74,1.391829506,0,0,0,0,2022
MYS,Malaysia,75,1.356526959,0,0,0,0,2022
ARE,United Arab Emirates,76,1.24105004,1,0,0,0,2022
SEN,Senegal,77,1.10774172,0,0,0,0,2022
SWZ,Eswatini,78,1.058311564,0,0,0,0,2022
BHR,Bahrain,79,0.826318935,0,0,0,0,2022
URY,Uruguay,79,0.826318935,0,0,0,0,2022
RWA,Rwanda,79,0.826318935,0,0,0,0,2022
ZAF,South Africa,79,0.826318935,0,0,0,0,2022
MAR,Morocco,83,0.757098619,0,0,0,0,2022
ROU,Romania,84,0.68185185,0,0,0,0,2022
BRA,Brazil,85,0.599428341,0,0,0,0,2022
LTU,Lithuania,86,0.508313379,0,0,0,0,2022
IRL,Ireland,87,0.290978598,0,0,0,0,2022
MRT,Mauritania,87,0.290978598,0,0,0,0,2022
VNM,Vietnam,89,0.226890594,0,0,0,0,2022
AGO,Angola,90,0.157670278,0,0,0,0,2022
DNK,Denmark,90,0.157670278,0,0,0,0,2022
KSV,Kosovo,90,0.157670278,0,0,0,0,2022
CHN,China,93,0,0,0,0,0,2022
FIN,Finland,93,0,0,0,0,0,2022
CZE,Czech Republic,93,0,0,0,0,0,2022
GAB,Gabon,93,0,0,0,0,0,2022
SDN,Sudan,93,0,0,0,0,0,2022
TWN,Taiwan,93,0,0,0,0,0,2022
ALB,Albania,93,0,0,0,0,0,2022
ARM,Armenia,93,0,0,0,0,0,2022
AZE,Azerbaijan,93,0,0,0,0,0,2022
BGR,Bulgaria,93,0,0,0,0,0,2022
BIH,Bosnia and Herzegovina,93,0,0,0,0,0,2022
BLR,Belarus,93,0,0,0,0,0,2022
BOL,Bolivia,93,0,0,0,0,0,2022
BTN,Bhutan,93,0,0,0,0,0,2022
BWA,Botswana,93,0,0,0,0,0,2022
COG,Republic of the Congo,93,0,0,0,0,0,2022
CRI,Costa Rica,93,0,0,0,0,0,2022
CUB,Cuba,93,0,0,0,0,0,2022
DOM,Dominican Republic,93,0,0,0,0,0,2022
ERI,Eritrea,93,0,0,0,0,0,2022
EST,Estonia,93,0,0,0,0,0,2022
GEO,Georgia,93,0,0,0,0,0,2022
GHA,Ghana,93,0,0,0,0,0,2022
GIN,Guinea,93,0,0,0,0,0,2022
GMB,The Gambia,93,0,0,0,0,0,2022
GNB,Guinea-Bissau,93,0,0,0,0,0,2022
GNQ,Equatorial Guinea,93,0,0,0,0,0,2022
GTM,Guatemala,93,0,0,0,0,0,2022
GUY,Guyana,93,0,0,0,0,0,2022
HND,Honduras,93,0,0,0,0,0,2022
HRV,Croatia,93,0,0,0,0,0,2022
HTI,Haiti,93,0,0,0,0,0,2022
HUN,Hungary,93,0,0,0,0,0,2022
ISL,Iceland,93,0,0,0,0,0,2022
JAM,Jamaica,93,0,0,0,0,0,2022
KAZ,Kazakhstan,93,0,0,0,0,0,2022
KGZ,Kyrgyz Republic,93,0,0,0,0,0,2022
KHM,Cambodia,93,0,0,0,0,0,2022
KOR,South Korea,93,0,0,0,0,0,2022
KWT,Kuwait,93,0,0,0,0,0,2022
LAO,Laos,93,0,0,0,0,0,2022
LBR,Liberia,93,0,0,0,0,0,2022
LSO,Lesotho,93,0,0,0,0,0,2022
LVA,Latvia,93,0,0,0,0,0,2022
MDA,Moldova,93,0,0,0,0,0,2022
MDG,Madagascar,93,0,0,0,0,0,2022
MKD,Macedonia (FYR),93,0,0,0,0,0,2022
MNE,Montenegro,93,0,0,0,0,0,2022
MNG,Mongolia,93,0,0,0,0,0,2022
MUS,Mauritius,93,0,0,0,0,0,2022
MWI,Malawi,93,0,0,0,0,0,2022
NAM,Namibia,93,0,0,0,0,0,2022
NIC,Nicaragua,93,0,0,0,0,0,2022
OMN,Oman,93,0,0,0,0,0,2022
PAN,Panama,93,0,0,0,0,0,2022
PNG,Papua New Guinea,93,0,0,0,0,0,2022
POL,Poland,93,0,0,0,0,0,2022
PRK,North Korea,93,0,0,0,0,0,2022
PRT,Portugal,93,0,0,0,0,0,2022
QAT,Qatar,93,0,0,0,0,0,2022
SGP,Singapore,93,0,0,0,0,0,2022
SLE,Sierra Leone,93,0,0,0,0,0,2022
SLV,El Salvador,93,0,0,0,0,0,2022
SRB,Serbia,93,0,0,0,0,0,2022
SSD,South Sudan,93,0,0,0,0,0,2022
SVN,Slovenia,93,0,0,0,0,0,2022
TKM,Turkmenistan,93,0,0,0,0,0,2022
TLS,Timor-Leste,93,0,0,0,0,0,2022
TTO,Trinidad and Tobago,93,0,0,0,0,0,2022
ZMB,Zambia,93,0,0,0,0,0,2022
ZWE,Zimbabwe,93,0,0,0,0,0,2022
